name,duration_ms,explicit,popularity,artists,album_name,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,genre,kmeans.labels_
Endless Days - Club Mix,219154,0,0,Spektre,"Nothing But... Hard Techno Essentials, Vol. 03",0.643,0.943,9,-6.504,0.0338,0.000122,0.907,0.281,0.31,129.989,4.0,techno,3
Humko Pyar Hua,327300,0,57,Pritam;Tulsi Kumar;KK,Ready,0.574,0.816,2,-5.712,0.0767,0.39,0.0,0.399,0.478,90.018,4.0,indian,1
Galvanize,393813,0,66,The Chemical Brothers,Push The Button,0.745,0.714,7,-3.681,0.0751,0.0141,0.0222,0.363,0.365,104.003,4.0,breakbeat,1
永不棄絕的情書,300431,0,19,巫啟賢,永不棄絕的情書,0.2,0.292,5,-11.011,0.0352,0.863,1.59e-05,0.0902,0.265,75.839,5.0,mandopop,0
Give Us Clean Hands - Pour Over Me Album Version,338026,0,42,Chris Tomlin,Pour Over Me - Worship Together Live 2001,0.274,0.485,8,-9.375,0.0299,0.0852,0.0,0.129,0.333,146.464,4.0,indian,1
On My Way - Da Tweekaz Remix,204198,0,60,Alan Walker;Sabrina Carpenter;Farruko;Da Tweekaz,On My Way (Da Tweekaz Remix),0.478,0.848,1,-3.85,0.0431,0.0934,0.0,0.0925,0.48,149.936,4.0,chicago-house,1
Død,229120,0,14,Khold,Morke Gravers Kammer,0.422,0.884,6,-4.34,0.0379,1.11e-05,0.0,0.232,0.463,136.032,4.0,black-metal,1
Keine Lust,222933,0,65,Rammstein,"Reise, Reise",0.534,0.892,5,-4.877,0.0537,0.000256,0.0137,0.232,0.28,137.941,4.0,industrial,1
Kanna Haniyondu,329142,0,15,Raghu Dixit,Love Mocktail (Original Motion Picture Soundtrack),0.285,0.207,1,-13.217,0.0324,0.858,1e-05,0.254,0.274,139.901,4.0,indian,0
Buzzer Beater,146000,0,38,Jobii,Buzzer Beater,0.631,0.759,1,-9.739,0.0558,0.448,0.893,0.884,0.482,128.007,4.0,study,3
Bye Bye Macadam,265250,0,49,Rone,Tohu Bohu,0.593,0.509,4,-12.042,0.0626,0.107,0.893,0.277,0.0769,190.028,4.0,techno,3
Quiver,234000,0,49,Darren Styles,Quiver,0.609,0.951,9,-3.171,0.0645,0.0537,0.000661,0.0837,0.194,159.964,4.0,happy,1
100 Degrees in the Shade,183173,0,21,Breaking Grass,Somewhere Beyond,0.571,0.601,11,-6.26,0.0651,0.463,0.0,0.0865,0.65,161.845,4.0,bluegrass,0
Stigma Diabolicum - Live,321085,0,17,Belphegor,Totenritual,0.449,0.974,6,-6.925,0.0902,2.68e-06,0.906,0.161,0.14,113.533,4.0,black-metal,3
2 Skizze fur Computer und Klavierklange II,50733,0,0,Kiawasch Sahebnassagh,Schlaflied unter der Ruine(Lalai zir-e Avar) - Music fur Ensemble & Computer,0.394,0.291,9,-19.345,0.097,0.834,0.64,0.0943,0.313,75.631,3.0,iranian,2
Separate,213760,0,2,Trampled by Turtles,Palomino,0.573,0.604,2,-7.833,0.0279,0.464,0.0126,0.131,0.782,126.286,4.0,bluegrass,0
Feel the Melody - ExaMelodica Remix,416194,0,25,S3RL;ExaMelodica,Feel the Melody,0.498,0.985,8,-3.67,0.179,0.000118,0.529,0.254,0.0393,180.002,4.0,happy,3
Tere Siva Jag Mein,206089,0,58,Pritam;Shilpa Rao;Darshan Raval;Shashwat Singh;Charan,Tadap,0.722,0.821,5,-5.325,0.0567,0.0528,3.8e-05,0.196,0.752,121.993,4.0,indian,1
Blood of An English Muffin,276265,0,23,Lenny Dee;Ralphie Dee,English Muffin,0.658,0.848,6,-9.784,0.0832,3.89e-05,0.148,0.304,0.656,159.994,4.0,industrial,1
ily (i love you baby),181071,0,0,Surf Mesa;Emilee,pov: it's 2020,0.667,0.799,11,-7.318,0.0812,0.0589,0.0119,0.362,0.288,112.054,4.0,chicago-house,1
"Don't Think Twice, It's All Right",265180,0,21,The Infamous Stringdusters,Undercover,0.541,0.793,4,-8.234,0.0332,0.266,0.197,0.265,0.684,127.321,4.0,bluegrass,1
Hold Me,126556,0,20,Charly Black,Flavor Riddim,0.604,0.689,2,-5.518,0.251,0.307,0.0,0.538,0.479,137.214,5.0,j-dance,1
Temple of New Jerusalem,241933,0,18,Therion,Beloved Antichrist,0.558,0.756,9,-8.08,0.0325,0.000235,0.818,0.118,0.355,124.998,4.0,black-metal,3
Let's Get It On,416800,0,5,Roni Size,New Forms,0.609,0.865,1,-7.336,0.28,0.00186,0.86,0.161,0.113,169.787,4.0,breakbeat,3
Sendero Siniestro,155600,1,18,Anal Vomit,Demoniac Flagellations,0.193,0.995,3,-4.893,0.18,4.29e-06,0.0737,0.0486,0.0743,109.837,4.0,black-metal,1
Reminiscence,320026,0,0,Idlefon,Intensive Collectivity Known As City,0.191,0.53,7,-10.966,0.0368,0.984,0.954,0.104,0.0325,93.295,4.0,iranian,2
Batom De Ouro,138893,0,44,Os Barões Da Pisadinha,Batom de Ouro,0.721,0.662,6,-6.006,0.0506,0.618,0.0,0.304,0.883,171.978,4.0,forro,0
Quit or stay,354960,0,0,Saeed Dehghan,BLABBER BRAIN,0.327,0.767,10,-10.297,0.129,0.0397,0.874,0.568,0.25,174.025,4.0,iranian,3
Schnick Schnack Meltmade,362866,0,11,Mouse On Mars,Autoditacker,0.834,0.615,6,-12.801,0.056,0.0343,0.771,0.114,0.386,121.079,4.0,idm,3
O Meu Mundo Ficaria Completo (Com Você),249132,0,47,Cássia Eller,Com Você ... Meu Mundo Ficaria Completo,0.637,0.91,7,-3.651,0.0589,0.624,0.0,0.115,0.87,168.029,4.0,brazil,1
"Thunderstorm for Relaxing Sleep, Pt. 47",199613,0,31,Sleepy Times,Thunderstorm (Sleep & Mindfulness),0.0627,0.427,1,-33.081,0.0753,0.00139,0.888,0.594,0.0303,58.295,4.0,sleep,3
Know Your Enemy - Original,358133,0,12,Hybrid,Morning Sci - Fi,0.605,0.877,10,-10.932,0.0474,0.00749,0.885,0.191,0.208,130.009,4.0,breakbeat,3
Te Amo (Reprise),294512,0,42,Pritam;Mohit Chauhan,Dum Maaro Dum,0.73,0.306,7,-6.645,0.0302,0.753,0.0,0.0902,0.54,128.054,4.0,indian,0
Said the Snake,216976,0,23,Otep,Kult 45,0.489,0.982,11,-3.436,0.452,0.000158,2.21e-05,0.108,0.147,92.046,4.0,industrial,1
"See Me, Feel Me",249053,0,9,Scooter,Who's Got the Last Laugh Now?,0.442,0.998,8,-5.247,0.062,0.00032,0.0195,0.0742,0.715,146.023,4.0,happy,1
My Veins Are Blocked / Rework,229500,0,12,Boy is Fiction,My Veins Are Blocked / Rework,0.525,0.0662,5,-21.54,0.0344,0.996,0.917,0.128,0.168,80.013,4.0,idm,2
Sorry Sorry - Old School Afro Dub,444159,0,27,Femi Kuti,Hôtel Costes 2 - La Suite,0.763,0.871,4,-8.779,0.055,0.0238,0.14,0.438,0.618,101.199,4.0,afrobeat,1
My Peace of Heaven - International Mix,548706,0,7,Ten City,My Peace of Heaven,0.731,0.569,11,-13.978,0.0538,0.00109,0.0478,0.136,0.78,121.404,4.0,chicago-house,1
Andersom,190240,0,31,Kinderen voor Kinderen,41 - En toen?,0.734,0.732,4,-4.765,0.0349,0.0545,0.0,0.232,0.596,121.044,4.0,disney,1
"Não, Não Para",148449,0,33,Henry Freitas,O Forró Voltou,0.543,0.896,9,-1.453,0.0445,0.478,6.37e-06,0.29,0.958,153.949,4.0,forro,1
No Other One Like You,188387,1,32,Rygin King,Therapy,0.899,0.579,5,-7.402,0.205,0.412,4.6e-05,0.108,0.713,92.974,4.0,j-dance,1
Uni Mic A,217053,0,10,alva noto,Unieqav,0.802,0.575,11,-13.307,0.0435,0.00186,0.851,0.0816,0.254,123.191,4.0,idm,3
Hold On - Mixed,150000,0,14,Stanton Warriors,Rise,0.76,0.972,4,-5.602,0.0502,0.00278,0.901,0.0849,0.805,128.007,4.0,breakbeat,3
Sæsonen er slut,273200,0,41,C.V. Jørgensen,Tidens Tern,0.51,0.651,7,-8.651,0.0348,0.553,2.28e-06,0.107,0.596,124.984,4.0,j-dance,0
She's Got Legs - Remastered 2014,82733,0,24,Alan Menken,Walt Disney Records The Legacy Collection: The Little Mermaid,0.576,0.0501,0,-19.799,0.0513,0.976,0.0362,0.131,0.381,120.052,4.0,disney,0
The Groove Goes On - Original Mix,306624,0,15,Paul Johnson,The Groove I Have LP,0.781,0.916,10,-7.038,0.196,0.068,0.845,0.0777,0.548,129.034,4.0,chicago-house,3
Illuminate,328000,0,41,Orbital,The Altogether,0.597,0.837,5,-6.382,0.0385,0.000863,0.0,0.107,0.531,125.971,4.0,breakbeat,1
Der Krause Mega Mix (Medley),254480,0,17,Mickie Krause,Ich find Schlager toll - Das Beste,0.722,0.935,0,-4.737,0.0382,0.000573,0.000518,0.969,0.867,132.982,4.0,happy,1
Shadow Tag,140500,0,7,arai tasuku,Fantasmagorie The Ghost Show -Original Soundtrack-,0.362,0.651,2,-10.797,0.319,0.718,0.4,0.321,0.189,180.341,3.0,idm,0
Charcoal Baby,242341,0,66,Blood Orange,Negro Swan,0.622,0.46,7,-8.389,0.0372,0.14,0.000369,0.119,0.514,183.241,4.0,sleep,1
Just Saiyan',215600,0,39,Datsik,Sensei,0.602,0.994,1,-1.382,0.0921,0.00249,0.917,0.285,0.341,149.991,4.0,breakbeat,3
Forever Young - Paul Says MERRY XMESS Bootleg,289106,0,23,Paul Elstak,b2s Presents Paul Elstak,0.414,0.979,7,-5.571,0.152,0.025,2.96e-06,0.299,0.0765,169.976,4.0,happy,1
seasons,256000,0,0,wave to earth,summer flows 0.02,0.354,0.277,7,-10.62,0.0271,0.782,0.0585,0.218,0.163,60.037,4.0,sleep,0
Anomic Ritual,368208,1,0,Beshenitar,Around the 13 Sins,0.0647,0.996,4,-4.623,0.392,0.0355,8.62e-06,0.198,0.03,206.761,4.0,iranian,1
City Streets - Re-Style Hard 180 Mix,308833,0,23,Charly Lownoise;Re-Style;Ricardo Moreno,City Streets,0.469,0.94,8,-4.685,0.0649,0.0122,0.401,0.0708,0.218,180.026,4.0,happy,3
Fiesta de Locos,267533,0,22,Calle 13,Los De Atrás Vienen Conmigo,0.775,0.922,9,-4.866,0.287,0.285,0.0,0.0989,0.712,105.085,4.0,afrobeat,1
"White Noise - Loopable, No Fade",142305,0,38,White Noise Sleep Sounds;Static White Noise Sounds;Real White Noise,White Noise Sleep Sounds,0.0,1.95e-05,0,-9.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sleep,0
"Left on Laura, Left on Lisa",239866,0,29,The Avett Brothers,Four Thieves Gone - The Robbinsville Sessions,0.421,0.494,7,-7.892,0.032,0.176,0.00013,0.103,0.491,158.831,3.0,bluegrass,1
Norrbotten,156000,0,59,Lugnet före stormen,Norrbotten,0.161,0.0276,1,-31.676,0.043,0.797,0.833,0.106,0.083,69.962,3.0,sleep,2
心にFlower,280145,0,22,SKE48,心にFlower (Special Edition),0.567,0.939,11,-1.511,0.0575,0.317,0.0,0.0473,0.686,131.979,4.0,j-idol,1
This Anthem,263386,1,10,Dub Pistols;Seanie Tee,Return of the Pistoleros,0.713,0.877,7,-5.691,0.25,0.178,0.0,0.283,0.536,97.003,4.0,breakbeat,1
Nuclear Winter,301394,1,0,XERXES THE DARK,The Rise Of A.I.,0.585,0.586,11,-10.425,0.0419,0.0994,0.549,0.134,0.157,115.989,4.0,iranian,3
オレンジのハッピーハロウィン,207066,0,11,Sakurako Ohara,サンキュー。,0.598,0.886,2,-3.532,0.0323,0.263,0.0,0.0883,0.735,93.028,4.0,j-idol,1
Ahh Haa,173099,0,20,Busy Signal,Ahh Haa,0.639,0.665,8,-6.736,0.313,0.235,1.06e-05,0.162,0.651,99.981,4.0,j-dance,1
This Is Mutha F**ker! - Original Censored Mix,223093,0,20,Digital Boy,This Is Mutha F**cker!,0.777,0.708,11,-10.281,0.068,0.00258,0.183,0.369,0.718,130.919,4.0,happy,1
One World,235974,0,18,Lack Of Afro;Herbal T,Hello Baby,0.677,0.746,4,-10.734,0.127,0.171,9.93e-06,0.101,0.71,97.075,4.0,afrobeat,1
Wapperdewap,96412,0,15,Party Animals,Good Vibrations,0.619,0.793,0,-3.685,0.0566,0.165,0.179,0.449,0.251,163.428,4.0,happy,1
Life Is Just a Bowl of Cherries,174200,0,25,Jack Hylton & His Orchestra,On the Sunny Side of the Street (1930-1931),0.572,0.346,1,-14.834,0.0439,0.993,0.83,0.137,0.697,77.286,4.0,j-dance,2
Hardcore Hooligans,271952,0,21,Neophyte,D.R.U.G.S.,0.504,0.964,10,-3.504,0.23,0.00124,0.701,0.324,0.361,174.781,4.0,happy,3
Glad I’m Gone,179186,0,40,The Steeldrivers,Bad For You,0.555,0.696,7,-5.992,0.0298,0.599,7.24e-05,0.145,0.84,169.963,4.0,bluegrass,0
You Are Still Here Floating (For a Film),404210,0,4,Crows in the Rain,You Are Dying in My Arms (the Frozen Last Gasps),0.141,0.172,11,-20.212,0.0373,0.982,0.938,0.117,0.0561,92.853,3.0,iranian,2
Quiero Ser,256838,0,3,Amaia Montero,Éxitos del Pop en Español de los Años 2000,0.668,0.657,7,-5.141,0.0292,0.544,1.43e-06,0.194,0.599,137.015,4.0,spanish,0
Spa Rain,97219,0,40,Rain Sounds,Soft Rain Sleep,0.0,0.00743,8,-19.901,0.0,1.46e-06,0.807,0.414,0.0,0.0,0.0,sleep,2
Gimme More,251240,0,82,Britney Spears,Blackout,0.788,0.844,2,-3.131,0.0334,0.25,0.000678,0.0723,0.382,113.324,4.0,breakbeat,1
Stay - Jonas Blue Remix,266341,0,50,Zedd;Alessia Cara;Jonas Blue,Stay (Remixes),0.763,0.846,5,-4.545,0.0468,0.0096,0.00803,0.0403,0.564,125.009,4.0,techno,1
Village Hustle,240400,0,20,Jungle Fire,Tropicoso,0.785,0.874,4,-8.122,0.0485,0.0782,0.816,0.0728,0.962,120.102,4.0,afrobeat,3
Ambalek,172040,0,0,Luke Vibert,YosepH,0.148,0.325,11,-11.406,0.0333,0.264,0.453,0.0696,0.0382,104.17,4.0,idm,3
DA DA DA DANCE SONG,183470,0,22,BiS,DA DA DA DANCE SONG,0.392,0.975,10,-1.238,0.0495,0.00163,0.000321,0.267,0.41,175.113,4.0,j-idol,1
Wagon Wheel - Live,244240,0,27,Old Crow Medicine Show;David Rawlings,World Café (Live),0.517,0.334,9,-13.12,0.0337,0.591,0.0,0.115,0.376,142.698,4.0,bluegrass,0
A Carta,240613,0,48,Renato Russo;Erasmo Carlos,Presente,0.636,0.607,8,-5.054,0.0243,0.522,1.1e-05,0.0978,0.423,93.144,4.0,brazil,0
Hearts And Soul - Christo 'Disco Rinse' Remix,471050,0,0,Robert Owens;Atjazz,"Black Label #78 ""Art"" Remix EP 2 - Remixes by Christo, Snuff Crew, Niedermeier & Whitehead, Si-Tew, Matthias Heilbronn & Joeski, John Gazoo",0.802,0.753,2,-7.923,0.0324,0.00685,0.576,0.161,0.309,105.933,4.0,chicago-house,3
Pass The Dessert,84981,0,11,Oyh!,Pass The Dessert,0.727,0.227,4,-17.031,0.285,0.637,0.59,0.158,0.383,134.916,4.0,study,2
"Once Upon a Dream - From ""Sleeping Beauty"" / Soundtrack Version",167013,0,52,Mary Costa;Bill Shirley;Chorus - Sleeping Beauty,Disney's Greatest Volume 1,0.248,0.237,5,-14.186,0.0331,0.974,0.00043,0.111,0.208,85.141,5.0,disney,0
Satan - 30 Something Years Later Mix,436543,0,12,Orbital,Satan (30 Something Years Later Mix),0.612,0.872,7,-7.053,0.0414,0.000121,0.375,0.139,0.146,120.023,4.0,breakbeat,3
春はもうすぐ,353613,0,23,Sayaka Yamamoto,identity,0.467,0.653,7,-4.288,0.03,0.156,0.0,0.112,0.262,74.972,4.0,j-idol,1
Cuts You Up,206813,0,24,Static-X,Cannibal,0.62,0.998,6,-1.884,0.167,0.00274,0.0,0.138,0.0385,112.99,4.0,industrial,1
There’s Nothing That Our God Can’t Do - Live,303653,0,50,Passion;Kristian Stanfill,There’s Nothing That Our God Can’t Do (Live),0.507,0.848,8,-5.571,0.0304,0.00402,5.54e-06,0.101,0.343,105.019,4.0,afrobeat,1
Money,200080,0,23,Mavado,Mr. Brooks...A Better Tomorrow,0.418,0.797,1,-5.455,0.447,0.216,0.0,0.418,0.6,67.674,4.0,j-dance,1
紡 ーTSUMUGIー,328500,0,21,DA PUMP,DA POP COLORS,0.529,0.751,11,-3.56,0.0379,0.0298,0.0,0.117,0.482,147.888,4.0,j-dance,1
Alpenrekorder,349565,0,15,Horn,Verzet,0.402,0.882,11,-6.35,0.0446,6.14e-05,0.213,0.273,0.408,90.025,4.0,black-metal,1
A Grave To Blame,218080,0,18,Carnifex,Until I Feel Nothing,0.453,0.974,5,-3.163,0.129,0.00162,0.00664,0.0813,0.122,110.008,3.0,black-metal,1
Take Me Back,154200,0,57,Sarah Jarosz,Undercurrent,0.416,0.192,11,-12.525,0.034,0.911,1.5e-05,0.107,0.222,102.49,4.0,bluegrass,0
Harmoni,261543,0,31,Avslappning Sound,"Avslappnande Musik - Sova Musik för Begrundan, Sömnproblem, Avslappning, Positivt Tänkande",0.276,0.0139,0,-27.094,0.0454,0.963,0.588,0.111,0.0399,80.161,1.0,sleep,2
Luminous Energy,398532,0,9,Larry Heard,Love's Arrival,0.81,0.361,9,-15.936,0.0942,0.00718,0.837,0.0894,0.342,120.006,4.0,chicago-house,3
U Used To Hold Me,292160,0,0,Ralphi Rosario,The Godfathers of House #1,0.714,0.799,10,-8.319,0.048,0.00108,0.00174,0.371,0.798,123.064,4.0,chicago-house,1
Hair Dryer,300000,0,37,Baby Sweet Dream,Baby White Noise Series - White Noise Collection,0.0,0.0333,0,-25.706,0.0,0.981,1.0,0.971,0.0,0.0,0.0,sleep,2
Funeral Dawn - remastered,351400,0,19,Marduk,Wormwood (Remastered Bonus Track Edition),0.218,0.719,7,-4.044,0.0725,0.000318,0.295,0.353,0.216,134.339,4.0,black-metal,1
Journey,223477,0,0,Rhumba,Journey,0.577,0.436,8,-9.839,0.365,0.364,0.0,0.175,0.229,95.104,4.0,j-dance,0
Demon Speeding,224306,0,0,Rob Zombie,Halloween Metal Nights,0.548,0.809,11,-4.001,0.0328,0.000298,2.96e-06,0.156,0.409,133.984,4.0,industrial,1
Lambe-Lambe,205511,0,20,Samuca e a Selva;Illy,Ditados Populares Dançantes,0.646,0.701,5,-6.938,0.0444,0.00283,0.00146,0.0414,0.944,172.055,4.0,afrobeat,1
Capsule in Space - Album Mix,363283,0,9,Ceephax Acid Crew,Box Steady,0.66,0.837,10,-8.39,0.0383,0.00199,0.909,0.161,0.0966,119.548,4.0,idm,3
Vater du der Stadl brennt,165920,0,25,Die Draufgänger,Grün,0.759,0.913,10,-4.656,0.0564,0.269,0.0,0.114,0.804,79.985,3.0,happy,1
Handguns,227560,0,32,Greensky Bluegrass,Handguns,0.574,0.651,1,-6.464,0.0259,0.622,0.000902,0.369,0.542,107.336,4.0,bluegrass,0
Sea - Cara B,252573,0,29,Jorge Drexler,Cara B,0.466,0.342,7,-15.497,0.195,0.746,1.74e-05,0.582,0.628,120.066,4.0,afrobeat,0
Bleeding,252345,0,0,War Angel,Symphony of the War,0.516,0.818,2,-5.65,0.0366,7.37e-06,0.241,0.0793,0.168,90.061,4.0,iranian,1
リニアモーターガール,246013,0,21,Perfume,"Perfume The Best ""P Cubed""",0.518,0.983,1,-2.018,0.059,0.00458,0.000345,0.353,0.811,145.063,4.0,j-idol,1
See You In Hell,338666,0,28,6EJOU,Nothing Feels the same,0.593,0.957,4,-3.521,0.156,0.0392,0.967,0.134,0.341,179.993,4.0,techno,3
CURSED,266198,0,42,ALEX;TOKYO ROSE;THE AKUMA;WVLFPAKT;Mecha Maiko,AKUMA,0.609,0.802,9,-6.999,0.109,0.0533,0.647,0.325,0.475,110.021,4.0,techno,3
Rainbow,214853,0,50,Emigrate,Silent So Long,0.439,0.97,8,-3.626,0.0621,0.00109,0.00074,0.187,0.38,170.088,4.0,industrial,1
Lembrando de Você,203493,0,34,Eric Land,Start DELUXE,0.53,0.908,2,-4.595,0.0377,0.468,7.69e-05,0.886,0.912,79.97,4.0,forro,1
Into the Unknown - Panic! At The Disco Version/Instrumental,188466,0,17,Kristen Anderson-Lopez;Robert Lopez,Die Eiskönigin 2 (Deutscher Original Film-Soundtrack/Deluxe Edition),0.466,0.715,1,-9.569,0.0574,0.00193,0.869,0.0835,0.185,116.875,4.0,disney,3
Want Yuh,158550,0,0,Stein,Want Yuh,0.547,0.795,11,-4.278,0.0534,0.0556,0.0,0.0895,0.355,130.343,5.0,j-dance,1
No Disco - Original Mix,267692,0,7,DJ Fixx;OnDaMiKe,No Disco,0.743,0.976,4,-1.008,0.042,0.00659,0.413,0.0782,0.207,130.0,4.0,breakbeat,3
From Seed,274243,0,7,SubtractiveLAD,Nucleus,0.133,0.472,4,-12.677,0.0445,0.764,0.902,0.108,0.0333,82.178,4.0,idm,2
Victory,172094,0,4,Jah Vinci;TripleDose Production,Lunch Break Riddim,0.586,0.757,6,-4.566,0.259,0.288,0.0,0.275,0.665,98.876,4.0,j-dance,1
Circe Poisoning the Sea,189506,0,42,Alcest,Split EP,0.406,0.189,10,-16.322,0.0306,0.944,0.952,0.113,0.0645,131.934,3.0,black-metal,2
Tomo demasiado,196250,0,44,Natos y Waor,Luna llena,0.774,0.568,0,-6.642,0.154,0.0548,0.0,0.103,0.348,84.007,4.0,spanish,1
The Morning Star,350595,0,0,War Angel,Tales of the Damned,0.488,0.995,1,-4.656,0.0908,0.00243,2.51e-05,0.267,0.038,100.024,4.0,iranian,1
Samurai,358947,0,17,Nomade Orquestra,Nômade Orquestra,0.603,0.67,7,-8.638,0.0446,0.504,0.824,0.081,0.314,94.01,4.0,afrobeat,3
É Mentira,179092,0,39,Vitor Fernandes,Piseiro Apaixonado - Pt. 2,0.49,0.782,10,-4.372,0.0639,0.246,1.2e-06,0.688,0.545,149.889,4.0,forro,1
孤家寡人,245666,0,21,鄭進一,孤家寡人 鄭進一 (台語精選),0.744,0.519,5,-10.583,0.031,0.157,0.0,0.165,0.783,105.783,4.0,mandopop,1
st. mark’s place,122897,0,19,really big mountains,sonder,0.561,0.283,2,-15.499,0.109,0.904,0.927,0.121,0.332,176.006,4.0,study,2
丑八怪,253127,0,52,Joker Xue,意外,0.569,0.399,1,-10.902,0.0395,0.784,0.0,0.114,0.287,124.026,4.0,mandopop,0
La Educación,243560,0,19,QUITAPENAS,Tigrada,0.497,0.916,9,-3.984,0.103,0.0774,1.97e-05,0.0635,0.934,136.705,4.0,afrobeat,1
Por Isso Bebo e Choro,171040,0,45,Léo Magalhães,"Bebo e Choro, Vol. 6",0.618,0.664,5,-4.594,0.0332,0.593,0.0,0.408,0.921,144.803,4.0,forro,0
Polo Nord - Original Mix,380439,0,28,Opposite Ways,Connect,0.742,0.663,7,-9.941,0.0646,0.0352,0.857,0.127,0.0602,123.021,4.0,techno,3
WE OUTSIDE,136969,0,25,Navino;Tanto Blacks aka Real Rich;Vodca Ruel Gordon,WE OUTSIDE,0.811,0.623,2,-5.753,0.0855,0.0563,0.000316,0.187,0.467,99.058,4.0,j-dance,1
ソーユートコあるよね?,234400,0,26,SKE48,ソーユートコあるよね?(Special Edition),0.436,0.9,0,-1.965,0.0466,0.483,0.0,0.125,0.961,79.604,4.0,j-idol,1
Amor Forçado,181185,0,7,Unha Pintada,Eu Quero é Beber Ao Vivo 2019.05,0.832,0.709,0,-4.002,0.0381,0.646,0.0,0.108,0.817,136.897,4.0,forro,0
Lamentável,192000,1,46,Froid;Menestrel,Lamentável,0.614,0.685,4,-8.547,0.449,0.642,0.0,0.0927,0.62,139.177,4.0,brazil,0
生まれたままで,282066,0,16,Nogizaka46,気づいたら片想い TypeC,0.62,0.893,9,-4.578,0.0456,0.0624,0.0,0.0753,0.846,117.968,4.0,j-idol,1
Soldadito marinero,254373,0,71,Fito y Fitipaldis,Lo mas lejos a tu lado,0.718,0.431,2,-8.736,0.0314,0.132,0.000165,0.0686,0.324,139.618,4.0,spanish,1
Embers,305000,0,0,Ocoeur,Inner,0.352,0.144,9,-28.327,0.037,0.824,0.889,0.0789,0.0367,96.165,4.0,idm,2
Money Heist X Itni Si Baat Hain - Lofi Mix,184134,0,1,It's DPK,Money Heist X Itni Si Baat Hain (Lofi Mix),0.534,0.367,11,-14.011,0.107,0.31,0.000235,0.0749,0.141,90.117,4.0,indian,0
Don't Wait For Me - GLXY Remix,320200,0,14,Whiney;GLXY,Don't Wait For Me (GLXY Remix),0.427,0.851,8,-3.835,0.039,0.0202,0.877,0.122,0.0974,174.03,4.0,industrial,3
Box Fan - Loopable With No Fade,78600,0,35,Baby Sleep White Noise,Relaxing Loopable White Noise,0.0,0.000257,5,-42.995,0.0,0.977,0.949,0.0995,0.0,0.0,0.0,sleep,2
Lembrança De Um Beijo,226160,0,54,"Santanna ""O Cantador""",Forró Pé De Serra - 10 Anos De Carreira,0.577,0.662,7,-6.283,0.0397,0.584,0.0,0.243,0.903,167.965,4.0,forro,0
Fantasias,226115,0,48,Raquel dos Teclados,VOL 1,0.823,0.886,1,-2.748,0.0391,0.095,0.0,0.203,0.655,127.916,4.0,forro,1
てっぺんとったんで!,246186,0,17,NMB48,てっぺんとったんで! (通常盤Type-B),0.513,0.95,9,-1.988,0.0797,0.0537,0.0,0.366,0.422,149.988,4.0,j-idol,1
A fórmula do amor,300666,0,48,Kid Abelha,Educação Sentimental,0.68,0.735,5,-7.939,0.0277,0.0597,0.214,0.119,0.881,133.289,4.0,brazil,1
Daisy,274893,0,50,STEREO DIVE FOUNDATION,STEREO DIVE,0.502,0.83,9,-4.849,0.0554,0.00982,5.48e-05,0.0728,0.545,170.03,4.0,j-idol,1
the WORLD -TV Size-,83040,0,49,Nightmare,DEATH NOTE Original Soundtrack,0.412,0.952,11,-1.422,0.0492,0.00208,0.0,0.335,0.676,95.112,4.0,black-metal,1
Alle Remmen Los,183000,0,31,Lawineboys,Remmen Los,0.624,0.982,11,-5.001,0.044,0.132,0.000538,0.344,0.856,141.925,4.0,happy,1
Si Tú La Quieres,224761,0,64,David Bisbal;Aitana,Si Tú La Quieres,0.748,0.778,0,-4.582,0.0685,0.147,1.57e-06,0.093,0.607,100.053,4.0,spanish,1
Am,180000,0,4,Ali Phi,Left,0.235,0.213,8,-20.692,0.0522,0.994,0.96,0.0907,0.0506,70.477,4.0,iranian,2
Finisterre,195599,0,59,Vetusta Morla,Cable a Tierra,0.67,0.834,0,-6.875,0.119,0.156,0.0,0.101,0.376,127.534,3.0,spanish,1
The Revenge of the Blood on Ice,592493,0,15,Bathory,Blood on Ice,0.177,0.911,10,-6.871,0.0687,4.31e-05,0.682,0.336,0.103,156.018,3.0,black-metal,3
Ben Sahar,334986,1,34,Behemoth,The Satanist,0.2,0.954,1,-4.717,0.121,1.89e-05,0.0139,0.114,0.102,112.063,4.0,black-metal,1
World Domination,143600,0,0,Skindred,Post-Millennial Noise,0.56,0.912,10,-5.125,0.0648,5.24e-05,0.0869,0.163,0.391,102.055,4.0,industrial,1
"Cold, Cold Feeling",318840,0,57,Albert Collins,Ice Pickin',0.713,0.281,3,-11.057,0.0379,0.137,0.0258,0.111,0.397,148.301,3.0,bluegrass,0
The Scapegoat,296800,0,20,Tiamat,Clouds,0.491,0.641,2,-9.348,0.0291,0.000486,0.011,0.036,0.388,137.845,4.0,black-metal,1
Sonhei Que Tava Me Casando,161377,0,0,Wesley Safadão,Sonhei Que Tava Me Casando,0.533,0.834,0,-5.061,0.128,0.316,0.0,0.24,0.568,165.964,4.0,forro,1
Payday,86000,0,34,Crate Diggers,The Cat's Meow,0.696,0.447,11,-10.871,0.044,0.875,0.787,0.241,0.461,89.981,4.0,study,2
